,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
19547,,Jae Crowder,MIA,21,1.7,4,4,1.0,,1,2,50.0,50.0,0.0,50.0,50.0,75.0,2020,post,0.0,0.0,,,,,
19548,,Myles Turner,IND,4,8.2,5,4,0.8,,2,4,50.0,50.0,0.0,20.0,20.0,40.0,2020,post,0.0,0.0,,,,,
19549,,Markieff Morris,LAL,21,6.8,8,4,0.5,,2,5,40.0,40.0,37.5,0.0,0.0,25.0,2020,post,0.0,0.0,,,,,
19550,,Luka Doncic,DAL,6,1.1,2,3,1.5,,1,1,100.0,100.0,0.0,100.0,50.0,50.0,2020,post,50.0,0.0,,,,,
19551,,Wesley Matthews,MIL,10,1.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,post,0.0,0.0,,,,,
19552,,,DAL,6,5.6,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,post,0.0,0.0,,,,,
19553,,Shake Milton,PHI,4,1.9,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,post,0.0,0.0,,,,,
19554,,Rodions Kurucs,BKN,4,4.2,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,post,0.0,0.0,,,,,
19555,,Norman Powell,TOR,11,0.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,post,0.0,0.0,,,,,
19556,,,OKC,7,0.9,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,post,0.0,0.0,,,,,
19557,,Tacko Fall,BOS,2,50.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,post,0.0,0.0,,,,,
19558,,Wenyen Gabriel,POR,5,4.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,post,0.0,0.0,,,,,
19559,,Robin Lopez,MIL,3,25.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,post,0.0,0.0,,,,,
19560,,Marvin Williams,MIL,10,3.9,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,post,0.0,0.0,,,,,
19561,,JaVale McGee,LAL,13,9.5,4,2,0.5,,1,2,50.0,50.0,50.0,0.0,0.0,25.0,2020,post,0.0,0.0,,,,,
19562,,Kristaps Porzingis,DAL,3,11.5,6,1,0.17,,0,4,0.0,0.0,16.7,16.7,16.7,17.0,2020,post,0.0,0.0,,,,,
19563,,Hassan Whiteside,POR,6,14.0,6,1,0.17,,0,4,0.0,0.0,16.7,16.7,16.7,17.0,2020,post,0.0,0.0,,,,,
19564,,Jarrell Brantley,UTA,2,14.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19565,,Eric Bledsoe,MIL,9,0.8,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19566,,,TOR,5,6.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19567,,Mike Muscala,OKC,2,50.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19568,,Evan Fournier,ORL,5,1.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19569,,Ersan Ilyasova,MIL,3,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19570,,Chris Paul,OKC,7,0.7,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19571,,Grant Williams,BOS,17,2.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19572,,George Hill,MIL,10,1.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19573,,T.J. Warren,IND,4,2.4,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19574,,Caris LeVert,BKN,4,2.1,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19575,,Jamal Murray,DEN,19,0.4,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19576,,Mason Plumlee,DEN,19,5.4,3,0,0.0,,0,1,0.0,0.0,66.7,0.0,0.0,0.0,2020,post,0.0,0.0,,,,,
19577,,LeBron James,LAL,21,22.6,119,149,1.25,,57,84,67.9,72.0,15.1,22.7,20.2,60.5,2020,tran,8.4,74.1,,,,,
19578,,Jaylen Brown,BOS,17,22.6,80,98,1.23,,38,62,61.3,66.9,15.0,12.5,12.5,55.0,2020,tran,5.0,70.4,,,,,
19579,,Jayson Tatum,BOS,17,14.3,62,79,1.27,,28,46,60.9,69.6,11.3,17.7,8.1,58.1,2020,tran,3.2,77.8,,,,,
19580,,Anthony Davis,LAL,21,11.2,55,65,1.18,,22,34,64.7,67.6,16.4,23.6,25.5,56.4,2020,tran,5.5,67.5,,,,,
19581,,Kawhi Leonard,LAC,13,13.2,45,61,1.36,,24,35,68.6,77.1,8.9,13.3,11.1,62.2,2020,tran,0.0,81.5,,,,,
19582,,Jimmy Butler,MIA,21,12.5,55,61,1.11,,19,35,54.3,55.7,10.9,29.1,29.1,60.0,2020,tran,3.6,56.8,,,,,
19583,,Jerami Grant,DEN,19,19.0,43,60,1.4,,18,31,58.1,67.7,7.0,20.9,16.3,62.8,2020,tran,0.0,87.7,,,,,
19584,,Eric Gordon,HOU,12,20.8,45,59,1.31,,23,38,60.5,69.7,8.9,6.7,4.4,57.8,2020,tran,0.0,80.2,,,,,
19585,,Paul George,LAC,13,17.8,50,59,1.18,,16,32,50.0,64.1,22.0,20.0,18.0,46.0,2020,tran,6.0,65.4,,,,,
19586,,Fred VanVleet,TOR,11,22.9,51,59,1.16,,21,42,50.0,60.7,9.8,9.8,9.8,49.0,2020,tran,2.0,60.5,,,,,
19587,,,LAL,21,24.1,52,58,1.11,,22,48,45.8,57.3,3.8,5.8,5.8,46.2,2020,tran,1.9,58.0,,,,,
19588,,Giannis Antetokounmpo,MIL,9,24.5,56,57,1.02,,24,39,61.5,65.4,16.1,14.3,16.1,50.0,2020,tran,1.8,45.7,,,,,
19589,,Tyler Herro,MIA,21,15.4,53,56,1.06,,21,46,45.7,54.3,7.5,7.5,5.7,45.3,2020,tran,1.9,48.1,,,,,
19590,,Kyle Kuzma,LAL,21,18.1,39,54,1.39,,20,30,66.7,71.7,7.7,20.5,20.5,66.7,2020,tran,5.1,86.4,,,,,
19591,,Jamal Murray,DEN,19,10.0,45,53,1.18,,19,36,52.8,61.1,8.9,11.1,6.7,53.3,2020,tran,0.0,64.2,,,,,
19592,,Michael Porter Jr.,DEN,19,18.0,37,47,1.27,,16,29,55.2,69.0,10.8,10.8,8.1,54.1,2020,tran,0.0,76.5,,,,,
19593,,James Harden,HOU,12,12.7,41,45,1.1,,14,26,53.8,63.5,19.5,22.0,19.5,51.2,2020,tran,4.9,54.3,,,,,
19594,,Kemba Walker,BOS,17,10.9,35,44,1.26,,15,29,51.7,58.6,5.7,14.3,14.3,54.3,2020,tran,2.9,75.3,,,,,
19595,,Kyle Lowry,TOR,11,24.6,49,44,0.9,,14,35,40.0,44.3,12.2,18.4,18.4,42.9,2020,tran,2.0,28.4,,,,,
19596,,Khris Middleton,MIL,10,12.1,28,42,1.5,,16,25,64.0,76.0,3.6,21.4,17.9,64.3,2020,tran,14.3,92.6,,,,,
19597,,Marcus Smart,BOS,17,16.8,45,42,0.93,,15,38,39.5,48.7,11.1,8.9,8.9,37.8,2020,tran,4.4,35.8,,,,,
19598,,Jae Crowder,MIA,21,16.9,40,40,1.0,,14,32,43.8,53.1,12.5,7.5,5.0,42.5,2020,tran,0.0,40.8,,,,,
19599,,Danny Green,LAL,21,25.0,47,38,0.81,,14,43,32.6,43.0,6.4,2.1,2.1,31.9,2020,tran,0.0,17.3,,,,,
19600,,Alex Caruso,LAL,21,20.9,33,35,1.06,,14,24,58.3,62.5,15.2,12.1,9.1,54.5,2020,tran,0.0,50.6,,,,,
19601,,Bam Adebayo,MIA,19,10.9,35,35,1.0,,12,22,54.5,54.5,22.9,22.9,22.9,48.6,2020,tran,8.6,40.8,,,,,
19602,,Donovan Mitchell,UTA,7,10.9,23,34,1.48,,11,16,68.8,75.0,13.0,26.1,13.0,65.2,2020,tran,8.7,91.4,,,,,
19603,,Marcus Morris Sr.,LAC,13,12.6,16,32,2.0,,11,14,78.6,107.1,6.3,6.3,6.3,75.0,2020,tran,0.0,100.0,,,,,
19604,,Eric Bledsoe,MIL,9,26.0,34,31,0.91,,11,23,47.8,52.2,20.6,14.7,14.7,44.1,2020,tran,2.9,29.6,,,,,
19605,,Goran Dragic,MIA,17,10.2,34,30,0.88,,13,30,43.3,45.0,5.9,8.8,5.9,44.1,2020,tran,2.9,27.2,,,,,
19606,,Monte Morris,DEN,19,15.2,24,28,1.17,,9,19,47.4,55.3,4.2,16.7,16.7,54.2,2020,tran,0.0,62.5,,,,,
19607,,Danuel House Jr.,HOU,9,19.2,19,26,1.37,,10,15,66.7,70.0,5.3,15.8,15.8,68.4,2020,tran,0.0,85.2,,,,,
19608,,Duncan Robinson,MIA,21,11.8,24,26,1.08,,8,22,36.4,47.7,0.0,8.3,8.3,41.7,2020,tran,0.0,53.1,,,,,
19609,,Rajon Rondo,LAL,16,15.2,25,26,1.04,,11,19,57.9,60.5,16.0,12.0,12.0,52.0,2020,tran,4.0,46.9,,,,,
19610,,Norman Powell,TOR,11,23.6,30,26,0.87,,8,22,36.4,38.6,10.0,20.0,13.3,43.3,2020,tran,3.3,25.9,,,,,
19611,,Tim Hardaway Jr.,DAL,6,15.7,16,25,1.56,,9,14,64.3,85.7,12.5,6.3,6.3,56.3,2020,tran,6.3,96.3,,,,,
19612,,Damian Lillard,POR,5,11.6,13,24,1.85,,7,8,87.5,118.8,7.7,23.1,30.8,69.2,2020,tran,7.7,98.8,,,,,
19613,,Montrezl Harrell,LAC,13,16.7,21,24,1.14,,7,12,58.3,58.3,4.8,42.9,42.9,71.4,2020,tran,4.8,59.3,,,,,
19614,,Pascal Siakam,TOR,11,13.4,30,24,0.8,,8,22,36.4,43.2,16.7,13.3,13.3,36.7,2020,tran,3.3,13.8,,,,,
19615,,Russell Westbrook,HOU,8,19.6,36,24,0.67,,11,22,50.0,52.3,30.6,16.7,16.7,33.3,2020,tran,8.3,5.0,,,,,
19616,,T.J. Warren,IND,4,18.3,15,23,1.53,,8,12,66.7,70.8,6.7,26.7,26.7,66.7,2020,tran,13.3,93.8,,,,,
19617,,Markieff Morris,LAL,21,12.7,15,22,1.47,,8,14,57.1,78.6,6.7,0.0,0.0,53.3,2020,tran,0.0,90.1,,,,,
19618,,Gary Harris,DEN,14,22.1,27,22,0.81,,7,20,35.0,42.5,14.8,11.1,11.1,37.0,2020,tran,0.0,18.5,,,,,
19619,,Chris Paul,OKC,7,15.8,23,21,0.91,,7,16,43.8,50.0,17.4,13.0,4.3,43.5,2020,tran,0.0,30.9,,,,,
19620,,Paul Millsap,DEN,19,15.0,25,21,0.84,,8,18,44.4,50.0,20.0,8.0,8.0,40.0,2020,tran,0.0,21.0,,,,,
19621,,CJ McCollum,POR,6,17.8,26,21,0.81,,9,19,47.4,50.0,23.1,3.8,3.8,38.5,2020,tran,0.0,16.0,,,,,
19622,,Patrick Beverley,LAC,8,27.1,13,20,1.54,,9,11,81.8,90.9,15.4,0.0,0.0,69.2,2020,tran,0.0,95.1,,,,,
19623,,Jeff Green,HOU,12,11.2,14,19,1.36,,7,11,63.6,68.2,7.1,21.4,21.4,64.3,2020,tran,7.1,82.7,,,,,
19624,,O.G. Anunoby,TOR,11,17.1,20,19,0.95,,4,10,40.0,55.0,20.0,30.0,25.0,45.0,2020,tran,0.0,37.0,,,,,
19625,,Dennis Schroder,OKC,7,20.6,28,19,0.68,,8,23,34.8,37.0,17.9,10.7,10.7,28.6,2020,tran,10.7,7.4,,,,,
19626,,P.J. Tucker,HOU,12,11.0,11,18,1.64,,6,11,54.5,81.8,0.0,0.0,0.0,54.5,2020,tran,0.0,97.5,,,,,
19627,,Caris LeVert,BKN,4,17.7,17,18,1.06,,6,14,42.9,50.0,5.9,17.6,17.6,47.1,2020,tran,5.9,49.4,,,,,
19628,,Jordan Clarkson,UTA,7,12.1,13,17,1.31,,7,12,58.3,62.5,7.7,15.4,15.4,53.8,2020,tran,15.4,79.0,,,,,
19629,,Kendrick Nunn,MIA,15,15.7,17,17,1.0,,6,12,50.0,62.5,23.5,5.9,5.9,41.2,2020,tran,0.0,40.8,,,,,
19630,,Brad Wanamaker,BOS,17,12.9,11,16,1.46,,5,8,62.5,75.0,9.1,18.2,18.2,63.6,2020,tran,0.0,88.9,,,,,
19631,,Trey Burke,DAL,6,18.6,13,16,1.23,,6,9,66.7,72.2,15.4,15.4,15.4,61.5,2020,tran,0.0,71.6,,,,,
19632,,Nikola Jokic,DEN,19,3.4,15,16,1.07,,6,11,54.5,63.6,20.0,6.7,6.7,46.7,2020,tran,0.0,51.9,,,,,
19633,,Carmelo Anthony,POR,6,17.4,19,16,0.84,,6,14,42.9,42.9,15.8,10.5,5.3,42.1,2020,tran,0.0,22.5,,,,,
19634,,Robert Covington,HOU,12,17.3,19,16,0.84,,6,17,35.3,41.2,5.3,5.3,5.3,36.8,2020,tran,0.0,22.5,,,,,
19635,,Lou Williams,LAC,13,11.7,21,16,0.76,,6,17,35.3,38.2,9.5,14.3,9.5,38.1,2020,tran,4.8,12.3,,,,,
19636,,Kelly Olynyk,MIA,17,9.2,11,15,1.36,,7,10,70.0,75.0,9.1,0.0,0.0,63.6,2020,tran,0.0,84.0,,,,,
19637,,Garrett Temple,BKN,4,21.1,12,15,1.25,,6,11,54.5,63.6,8.3,16.7,16.7,50.0,2020,tran,16.7,72.8,,,,,
19638,,Torrey Craig,DEN,19,19.1,18,15,0.83,,6,16,37.5,40.6,0.0,11.1,11.1,44.4,2020,tran,0.0,19.8,,,,,
19639,,Luka Doncic,DAL,6,10.8,20,15,0.75,,6,15,40.0,43.3,20.0,5.0,5.0,35.0,2020,tran,0.0,11.1,,,,,
19640,,Mike Conley,UTA,5,11.1,9,14,1.56,,4,8,50.0,75.0,0.0,11.1,11.1,55.6,2020,tran,0.0,0.0,,,,,
19641,,Serge Ibaka,TOR,11,9.3,12,14,1.17,,4,10,40.0,55.0,0.0,8.3,16.7,41.7,2020,tran,0.0,62.5,,,,,
19642,,Brook Lopez,MIL,10,10.5,14,14,1.0,,5,13,38.5,50.0,7.1,7.1,7.1,35.7,2020,tran,7.1,40.8,,,,,
19643,,Matt Thomas,TOR,10,31.8,7,13,1.86,,5,7,71.4,92.9,0.0,0.0,0.0,71.4,2020,tran,0.0,0.0,,,,,
19644,,JaMychal Green,LAC,13,16.9,11,13,1.18,,5,8,62.5,68.8,9.1,18.2,18.2,63.6,2020,tran,0.0,67.5,,,,,
19645,,Markelle Fultz,ORL,5,18.4,14,13,0.93,,5,10,50.0,50.0,21.4,14.3,14.3,42.9,2020,tran,7.1,34.6,,,,,
19646,,Victor Oladipo,IND,4,24.4,19,13,0.68,,4,11,36.4,40.9,31.6,10.5,10.5,31.6,2020,tran,0.0,8.6,,,,,
19647,,,DAL,6,9.5,6,12,2.0,,5,6,83.3,100.0,0.0,0.0,0.0,83.3,2020,tran,0.0,0.0,,,,,
19648,,Kyle Korver,MIL,10,14.8,8,12,1.5,,4,8,50.0,75.0,0.0,0.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
19649,,Landry Shamet,LAC,13,13.3,10,12,1.2,,4,10,40.0,60.0,0.0,0.0,0.0,40.0,2020,tran,0.0,69.1,,,,,
19650,,,OKC,7,14.7,17,12,0.71,,5,15,33.3,40.0,11.8,0.0,0.0,29.4,2020,tran,0.0,9.9,,,,,
19651,,Andre Iguodala,MIA,21,9.5,8,11,1.38,,5,7,71.4,78.6,12.5,0.0,0.0,62.5,2020,tran,0.0,0.0,,,,,
19652,,Josh Richardson,PHI,4,13.9,10,11,1.1,,2,6,33.3,33.3,10.0,50.0,40.0,50.0,2020,tran,20.0,55.6,,,,,
19653,,Luguentz Dort,OKC,6,12.1,12,11,0.92,,4,11,36.4,45.5,0.0,8.3,8.3,41.7,2020,tran,0.0,32.5,,,,,
19654,,Tobias Harris,PHI,4,16.0,12,11,0.92,,3,7,42.9,42.9,16.7,33.3,25.0,50.0,2020,tran,8.3,32.5,,,,,
19655,,Wesley Matthews,MIL,10,18.8,13,11,0.85,,3,10,30.0,45.0,15.4,7.7,0.0,30.8,2020,tran,0.0,24.7,,,,,
19656,,Malcolm Brogdon,IND,4,8.0,7,10,1.43,,3,5,60.0,80.0,14.3,14.3,14.3,57.1,2020,tran,0.0,0.0,,,,,
19657,,Dwight Howard,LAL,18,8.5,8,10,1.25,,4,5,80.0,80.0,0.0,50.0,50.0,75.0,2020,tran,12.5,0.0,,,,,
19658,,Ivica Zubac,LAC,13,8.3,9,10,1.11,,2,5,40.0,40.0,0.0,33.3,44.4,55.6,2020,tran,0.0,0.0,,,,,
19659,,Joe Ingles,UTA,7,16.4,10,10,1.0,,3,9,33.3,44.4,0.0,10.0,10.0,40.0,2020,tran,0.0,40.8,,,,,
19660,,Terence Davis,TOR,6,26.3,10,10,1.0,,3,7,42.9,50.0,20.0,20.0,20.0,40.0,2020,tran,10.0,40.8,,,,,
19661,,Joe Harris,BKN,2,17.9,5,9,1.8,,3,3,100.0,133.3,20.0,20.0,20.0,80.0,2020,tran,0.0,0.0,,,,,
19662,,Seth Curry,DAL,6,12.7,8,9,1.13,,3,5,60.0,70.0,25.0,12.5,12.5,50.0,2020,tran,0.0,0.0,,,,,
19663,,D.J. Augustin,ORL,5,11.6,8,9,1.13,,3,6,50.0,58.3,12.5,12.5,0.0,50.0,2020,tran,0.0,0.0,,,,,
19664,,Royce O'Neale,UTA,7,16.7,8,9,1.13,,3,6,50.0,66.7,12.5,12.5,12.5,50.0,2020,tran,0.0,0.0,,,,,
19665,,Solomon Hill,MIA,4,33.3,3,8,2.67,,3,3,100.0,133.3,0.0,0.0,0.0,100.0,2020,tran,0.0,0.0,,,,,
19666,,Justin Anderson,BKN,3,25.0,4,8,2.0,,2,3,66.7,100.0,0.0,25.0,0.0,75.0,2020,tran,0.0,0.0,,,,,
19667,,Rodions Kurucs,BKN,4,25.0,6,8,1.33,,4,5,80.0,80.0,16.7,0.0,0.0,66.7,2020,tran,0.0,0.0,,,,,
19668,,Jusuf Nurkic,POR,6,6.8,7,8,1.14,,3,6,50.0,50.0,0.0,14.3,14.3,57.1,2020,tran,0.0,0.0,,,,,
19669,,Chris Chiozza,BKN,4,24.1,7,8,1.14,,3,6,50.0,66.7,14.3,0.0,0.0,42.9,2020,tran,0.0,0.0,,,,,
19670,,PJ Dozier,DEN,12,21.3,10,8,0.8,,2,6,33.3,33.3,0.0,40.0,40.0,50.0,2020,tran,0.0,13.8,,,,,
19671,,,BKN,4,16.7,12,8,0.67,,2,10,20.0,30.0,8.3,8.3,8.3,25.0,2020,tran,0.0,5.0,,,,,
19672,,Rudy Gobert,UTA,7,3.9,4,7,1.75,,3,4,75.0,75.0,0.0,25.0,25.0,75.0,2020,tran,25.0,0.0,,,,,
19673,,Myles Turner,IND,4,9.8,6,7,1.17,,3,4,75.0,87.5,33.3,0.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
19674,,Anfernee Simons,POR,4,25.0,8,7,0.88,,2,8,25.0,37.5,0.0,12.5,12.5,25.0,2020,tran,12.5,0.0,,,,,
19675,,Joel Embiid,PHI,4,7.8,9,7,0.78,,2,6,33.3,41.7,22.2,11.1,0.0,33.3,2020,tran,0.0,0.0,,,,,
19676,,Donte DiVincenzo,MIL,10,12.9,9,7,0.78,,3,8,37.5,43.8,11.1,0.0,0.0,33.3,2020,tran,0.0,0.0,,,,,
19677,,Gary Trent Jr.,POR,6,19.4,12,7,0.58,,2,8,25.0,37.5,25.0,8.3,8.3,25.0,2020,tran,0.0,3.7,,,,,
19678,,Troy Daniels,DEN,6,23.1,3,6,2.0,,2,3,66.7,100.0,0.0,0.0,0.0,66.7,2020,tran,0.0,0.0,,,,,
19679,,Gary Clark,ORL,5,8.1,3,6,2.0,,2,3,66.7,100.0,0.0,0.0,0.0,66.7,2020,tran,0.0,0.0,,,,,
19680,,Justin Holiday,IND,4,12.0,3,6,2.0,,2,3,66.7,100.0,0.0,0.0,0.0,66.7,2020,tran,0.0,0.0,,,,,
19681,,JaVale McGee,LAL,13,7.1,3,6,2.0,,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2020,tran,0.0,0.0,,,,,
19682,,Edmond Sumner,IND,3,50.0,5,6,1.2,,2,3,66.7,66.7,20.0,20.0,0.0,60.0,2020,tran,0.0,0.0,,,,,
19683,,Daniel Theis,BOS,17,3.4,5,6,1.2,,3,4,75.0,75.0,20.0,0.0,0.0,60.0,2020,tran,0.0,0.0,,,,,
19684,,Mario Hezonja,POR,6,25.0,8,6,0.75,,2,6,33.3,33.3,12.5,12.5,12.5,37.5,2020,tran,0.0,0.0,,,,,
19685,,Reggie Jackson,LAC,12,22.6,12,6,0.5,,2,8,25.0,37.5,33.3,0.0,0.0,16.7,2020,tran,0.0,0.0,,,,,
19686,,Rodney McGruder,LAC,5,40.0,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2020,tran,0.0,0.0,,,,,
19687,,Mason Plumlee,DEN,19,7.1,4,5,1.25,,2,3,66.7,66.7,0.0,25.0,25.0,75.0,2020,tran,0.0,0.0,,,,,
19688,,Hamidou Diallo,OKC,3,25.0,4,5,1.25,,1,1,100.0,100.0,25.0,50.0,50.0,75.0,2020,tran,0.0,0.0,,,,,
19689,,Tyler Johnson,BKN,4,10.0,5,5,1.0,,2,3,66.7,83.3,40.0,0.0,0.0,40.0,2020,tran,0.0,0.0,,,,,
19690,,Gordon Hayward,BOS,5,11.5,7,5,0.71,,2,4,50.0,50.0,28.6,14.3,14.3,42.9,2020,tran,0.0,0.0,,,,,
19691,,Marc Gasol,TOR,11,9.4,8,5,0.63,,2,8,25.0,31.3,0.0,0.0,0.0,25.0,2020,tran,0.0,0.0,,,,,
19692,,Georges Niang,UTA,7,17.0,8,5,0.63,,2,8,25.0,31.3,0.0,0.0,0.0,25.0,2020,tran,0.0,0.0,,,,,
19693,,George Hill,MIL,10,9.5,9,5,0.56,,2,7,28.6,35.7,22.2,0.0,0.0,22.2,2020,tran,0.0,0.0,,,,,
19694,,Austin Rivers,HOU,12,13.3,10,5,0.5,,2,8,25.0,25.0,20.0,10.0,10.0,20.0,2020,tran,10.0,0.0,,,,,
19695,,Nikola Vucevic,ORL,5,7.8,10,5,0.5,,1,8,12.5,18.8,10.0,10.0,10.0,20.0,2020,tran,0.0,0.0,,,,,
19696,,Jarrett Allen,BKN,4,4.8,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2020,tran,0.0,0.0,,,,,
19697,,Bol Bol,DEN,4,20.0,3,4,1.33,,1,1,100.0,150.0,33.3,33.3,33.3,66.7,2020,tran,0.0,0.0,,,,,
19698,,JaKarr Sampson,IND,4,22.2,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
19699,,Grant Williams,BOS,17,11.4,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
19700,,Terrence Ross,ORL,5,5.3,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
19701,,Darius Bazley,OKC,7,14.3,6,4,0.67,,0,2,0.0,0.0,33.3,33.3,33.3,33.3,2020,tran,0.0,0.0,,,,,
19702,,Steven Adams,OKC,7,7.9,6,4,0.67,,2,4,50.0,50.0,33.3,0.0,0.0,33.3,2020,tran,0.0,0.0,,,,,
19703,,Aaron Holiday,IND,4,25.9,7,4,0.57,,2,6,33.3,33.3,14.3,0.0,0.0,28.6,2020,tran,0.0,0.0,,,,,
19704,,Evan Fournier,ORL,5,11.0,8,4,0.5,,2,6,33.3,33.3,25.0,0.0,0.0,25.0,2020,tran,0.0,0.0,,,,,
19705,,Patrick Patterson,LAC,2,33.3,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,tran,0.0,0.0,,,,,
19706,,Hassan Whiteside,POR,6,4.7,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2020,tran,0.0,0.0,,,,,
19707,,Enes Freedom,BOS,11,6.0,3,3,1.0,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2020,tran,0.0,0.0,,,,,
19708,,JR Smith,LAL,7,9.1,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2020,tran,0.0,0.0,,,,,
19709,,Michael Frazier II,HOU,4,60.0,3,3,1.0,,1,2,50.0,75.0,33.3,0.0,0.0,33.3,2020,tran,0.0,0.0,,,,,
19710,,Marvin Williams,MIL,10,7.8,4,3,0.75,,1,4,25.0,25.0,0.0,25.0,25.0,25.0,2020,tran,25.0,0.0,,,,,
19711,,Dzanan Musa,BKN,3,20.0,4,3,0.75,,0,1,0.0,0.0,0.0,75.0,50.0,50.0,2020,tran,0.0,0.0,,,,,
19712,,Chris Boucher,TOR,7,30.8,4,3,0.75,,1,3,33.3,50.0,25.0,0.0,0.0,25.0,2020,tran,0.0,0.0,,,,,
19713,,Doug McDermott,IND,4,25.0,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2020,tran,0.0,0.0,,,,,
19714,,Danilo Gallinari,OKC,7,5.6,6,3,0.5,,1,5,20.0,30.0,16.7,0.0,0.0,16.7,2020,tran,0.0,0.0,,,,,
19715,,Ben McLemore,HOU,11,14.0,6,3,0.5,,1,6,16.7,25.0,0.0,0.0,0.0,16.7,2020,tran,0.0,0.0,,,,,
19716,,Paul Watson,TOR,2,50.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,tran,0.0,0.0,,,,,
19717,,Amir Coffey,LAC,3,25.0,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,0.0,100.0,2020,tran,0.0,0.0,,,,,
19718,,Khem Birch,ORL,5,4.0,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,tran,0.0,0.0,,,,,
19719,,Stanley Johnson,TOR,3,8.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,tran,0.0,0.0,,,,,
19720,,Antonius Cleveland,DAL,2,20.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,tran,0.0,0.0,,,,,
19721,,Mike Scott,PHI,4,14.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,tran,0.0,0.0,,,,,
19722,,Josh Reaves,DAL,2,40.0,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
19723,,Nerlens Noel,OKC,7,8.3,2,2,1.0,,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
19724,,,TOR,5,13.3,2,2,1.0,,0,0,0.0,0.0,50.0,50.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
