player,url,year,team,bref_id,nba_id,team_id
Billy Kenville,https://www.basketball-reference.com/players/k/kenvibi01.html,1958,DET,kenvibi01,77247,1610612765
Red Kerr,https://www.basketball-reference.com/players/k/kerrre01.html,1958,SYR,kerrre01,77248,1610612755
George King,https://www.basketball-reference.com/players/k/kingge01.html,1958,CIN,kingge01,77268,1610612758
Earl Lloyd,https://www.basketball-reference.com/players/l/lloydea01.html,1958,SYR,lloydea01,77394,1610612755
Clyde Lovellette,https://www.basketball-reference.com/players/l/lovelcl01.html,1958,CIN,lovelcl01,77414,1610612758
Ed Macauley,https://www.basketball-reference.com/players/m/macaued01.html,1958,STL,macaued01,77429,1610612737
Tom Marshall,https://www.basketball-reference.com/players/m/marshto01.html,1958,CIN,marshto01,77467,1610612758
Slater Martin,https://www.basketball-reference.com/players/m/martisl01.html,1958,STL,martisl01,77480,1610612737
Dick McGuire,https://www.basketball-reference.com/players/m/mcguidi01.html,1958,DET,mcguidi01,77537,1610612765
Jack McMahon,https://www.basketball-reference.com/players/m/mcmahja01.html,1958,STL,mcmahja01,77551,1610612737
Monk Meineke,https://www.basketball-reference.com/players/m/meinemo01.html,1958,CIN,meinemo01,77573,1610612758
Jack Nichols,https://www.basketball-reference.com/players/n/nichoja01.html,1958,BOS,nichoja01,77713,1610612738
Chuck Noble,https://www.basketball-reference.com/players/n/noblech01.html,1958,DET,noblech01,77722,1610612765
Togo Palazzi,https://www.basketball-reference.com/players/p/palazto01.html,1958,SYR,palazto01,77791,1610612755
Med Park,https://www.basketball-reference.com/players/p/parkme01.html,1958,STL,parkme01,77799,1610612737
Jim Paxson,https://www.basketball-reference.com/players/p/paxsoji01.html,1958,CIN,paxsoji01,77818,1610612758
Bob Pettit,https://www.basketball-reference.com/players/p/pettibo01.html,1958,STL,pettibo01,77847,1610612737
Andy Phillip,https://www.basketball-reference.com/players/p/phillan01.html,1958,BOS,phillan01,77853,1610612738
Dave Piontek,https://www.basketball-reference.com/players/p/piontda01.html,1958,CIN,piontda01,77862,1610612758
Frank Ramsey,https://www.basketball-reference.com/players/r/ramsefr01.html,1958,BOS,ramsefr01,77907,1610612738
Richie Regan,https://www.basketball-reference.com/players/r/reganri01.html,1958,CIN,reganri01,77932,1610612758
Dick Ricketts,https://www.basketball-reference.com/players/r/rickedi01.html,1958,CIN,rickedi01,77955,1610612758
Arnie Risen,https://www.basketball-reference.com/players/r/risenar01.html,1958,BOS,risenar01,77967,1610612738
Lennie Rosenbluth,https://www.basketball-reference.com/players/r/rosenle01.html,1958,PHW,rosenle01,78018,1610612744
Bill Russell,https://www.basketball-reference.com/players/r/russebi01.html,1958,BOS,russebi01,78049,1610612738
Woody Sauldsberry,https://www.basketball-reference.com/players/s/sauldwo01.html,1958,PHW,sauldwo01,78064,1610612744
Dolph Schayes,https://www.basketball-reference.com/players/s/schaydo01.html,1958,SYR,schaydo01,78076,1610612755
Paul Seymour,https://www.basketball-reference.com/players/s/seymopa01.html,1958,SYR,seymopa01,78117,1610612755
Chuck Share,https://www.basketball-reference.com/players/s/sharech01.html,1958,STL,sharech01,78125,1610612737
Bill Sharman,https://www.basketball-reference.com/players/s/sharmbi01.html,1958,BOS,sharmbi01,78126,1610612738
Gene Shue,https://www.basketball-reference.com/players/s/shuege01.html,1958,DET,shuege01,78142,1610612765
Maurice Stokes,https://www.basketball-reference.com/players/s/stokema01.html,1958,CIN,stokema01,600016,1610612758
Lou Tsioropoulos,https://www.basketball-reference.com/players/t/tsiorlo01.html,1958,BOS,tsiorlo01,78371,1610612738
Jack Twyman,https://www.basketball-reference.com/players/t/twymaja01.html,1958,CIN,twymaja01,78388,1610612758
Win Wilfong,https://www.basketball-reference.com/players/w/wilfowi01.html,1958,STL,wilfowi01,78529,1610612737
George Yardley,https://www.basketball-reference.com/players/y/yardlge01.html,1958,DET,yardlge01,78628,1610612765
Elgin Baylor,https://www.basketball-reference.com/players/b/bayloel01.html,1959,MNL,bayloel01,76127,1610612747
Al Bianchi,https://www.basketball-reference.com/players/b/biancal01.html,1959,SYR,biancal01,76160,1610612755
Carl Braun,https://www.basketball-reference.com/players/b/braunca01.html,1959,NYK,braunca01,76243,1610612752
Pete Brennan,https://www.basketball-reference.com/players/b/brennpe01.html,1959,NYK,brennpe01,76245,1610612752
Gene Conley,https://www.basketball-reference.com/players/c/conlege01.html,1959,BOS,conlege01,76428,1610612738
Ed Conlin,https://www.basketball-reference.com/players/c/conlied01.html,1959,DET,conlied01,76429,1610612765
Larry Costello,https://www.basketball-reference.com/players/c/costela01.html,1959,SYR,costela01,76454,1610612755
Bob Cousy,https://www.basketball-reference.com/players/c/cousybo01.html,1959,BOS,cousybo01,600003,1610612738
George Dempsey,https://www.basketball-reference.com/players/d/dempsge01.html,1959,SYR,dempsge01,76555,1610612755
Connie Dierking,https://www.basketball-reference.com/players/d/dierkco01.html,1959,SYR,dierkco01,76566,1610612755
Walter Dukes,https://www.basketball-reference.com/players/d/dukeswa01.html,1959,DET,dukeswa01,76611,1610612765
Boo Ellis,https://www.basketball-reference.com/players/e/ellisbo01.html,1959,MNL,ellisbo01,76658,1610612747
Dick Farley,https://www.basketball-reference.com/players/f/farledi01.html,1959,DET,farledi01,76693,1610612765
Mike Farmer,https://www.basketball-reference.com/players/f/farmemi01.html,1959,NYK,farmemi01,76694,1610612752
Ray Felix,https://www.basketball-reference.com/players/f/felixra01.html,1959,NYK,felixra01,76704,1610612752
Al Ferrari,https://www.basketball-reference.com/players/f/ferraal01.html,1959,STL,ferraal01,76708,1610612737
Ed Fleming,https://www.basketball-reference.com/players/f/flemied01.html,1959,MNL,flemied01,76723,1610612747
Larry Foust,https://www.basketball-reference.com/players/f/foustla01.html,1959,MNL,foustla01,76744,1610612747
Dick Garmaker,https://www.basketball-reference.com/players/g/garmadi01.html,1959,MNL,garmadi01,76783,1610612747
Jack George,https://www.basketball-reference.com/players/g/georgja01.html,1959,NYK,georgja01,76800,1610612752
Si Green,https://www.basketball-reference.com/players/g/greensi01.html,1959,STL,greensi01,76877,1610612737
Hal Greer,https://www.basketball-reference.com/players/g/greerha01.html,1959,SYR,greerha01,76882,1610612755
Richie Guerin,https://www.basketball-reference.com/players/g/gueriri01.html,1959,NYK,gueriri01,76902,1610612752
Cliff Hagan,https://www.basketball-reference.com/players/h/hagancl01.html,1959,STL,hagancl01,76912,1610612737
Steve Hamilton,https://www.basketball-reference.com/players/h/hamilst01.html,1959,MNL,hamilst01,76929,1610612747
Tom Heinsohn,https://www.basketball-reference.com/players/h/heinsto01.html,1959,BOS,heinsto01,76988,1610612738
Joe Holup,https://www.basketball-reference.com/players/h/holupjo01.html,1959,DET,holupjo01,77049,1610612765
Bob Hopkins,https://www.basketball-reference.com/players/h/hopkibo01.html,1959,SYR,hopkibo01,77052,1610612755
Hot Rod Hundley,https://www.basketball-reference.com/players/h/hundlho01.html,1959,MNL,hundlho01,77082,1610612747
K.C. Jones,https://www.basketball-reference.com/players/j/joneskc01.html,1959,BOS,joneskc01,77188,1610612738
Sam Jones,https://www.basketball-reference.com/players/j/jonessa01.html,1959,BOS,jonessa01,77196,1610612738
Phil Jordon,https://www.basketball-reference.com/players/j/jordoph01.html,1959,DET,jordoph01,77210,1610612765
Red Kerr,https://www.basketball-reference.com/players/k/kerrre01.html,1959,SYR,kerrre01,77248,1610612755
Jim Krebs,https://www.basketball-reference.com/players/k/krebsji01.html,1959,MNL,krebsji01,77311,1610612747
Slick Leonard,https://www.basketball-reference.com/players/l/leonasl01.html,1959,MNL,leonasl01,77371,1610612747
Earl Lloyd,https://www.basketball-reference.com/players/l/lloydea01.html,1959,DET,lloydea01,77394,1610612765
Jim Loscutoff,https://www.basketball-reference.com/players/l/loscuji01.html,1959,BOS,loscuji01,77409,1610612738
Clyde Lovellette,https://www.basketball-reference.com/players/l/lovelcl01.html,1959,STL,lovelcl01,77414,1610612737
Slater Martin,https://www.basketball-reference.com/players/m/martisl01.html,1959,STL,martisl01,77480,1610612737
Dick McGuire,https://www.basketball-reference.com/players/m/mcguidi01.html,1959,DET,mcguidi01,77537,1610612765
Jack McMahon,https://www.basketball-reference.com/players/m/mcmahja01.html,1959,STL,mcmahja01,77551,1610612737
Shellie McMillon,https://www.basketball-reference.com/players/m/mcmilsh01.html,1959,DET,mcmilsh01,77555,1610612765
Vern Mikkelsen,https://www.basketball-reference.com/players/m/mikkeve01.html,1959,MNL,mikkeve01,77593,1610612747
Willie Naulls,https://www.basketball-reference.com/players/n/naullwi01.html,1959,NYK,naullwi01,77693,1610612752
Chuck Noble,https://www.basketball-reference.com/players/n/noblech01.html,1959,DET,noblech01,77722,1610612765
Togo Palazzi,https://www.basketball-reference.com/players/p/palazto01.html,1959,SYR,palazto01,77791,1610612755
Bob Pettit,https://www.basketball-reference.com/players/p/pettibo01.html,1959,STL,pettibo01,77847,1610612737
Frank Ramsey,https://www.basketball-reference.com/players/r/ramsefr01.html,1959,BOS,ramsefr01,77907,1610612738
Hub Reed,https://www.basketball-reference.com/players/r/reedhu01.html,1959,STL,reedhu01,77927,1610612737
Bill Russell,https://www.basketball-reference.com/players/r/russebi01.html,1959,BOS,russebi01,78049,1610612738
Dolph Schayes,https://www.basketball-reference.com/players/s/schaydo01.html,1959,SYR,schaydo01,78076,1610612755
Kenny Sears,https://www.basketball-reference.com/players/s/searske01.html,1959,NYK,searske01,78106,1610612752
Frank Selvy,https://www.basketball-reference.com/players/s/selvyfr01.html,1959,NYK,selvyfr01,78113,1610612752
Chuck Share,https://www.basketball-reference.com/players/s/sharech01.html,1959,STL,sharech01,78125,1610612737
Bill Sharman,https://www.basketball-reference.com/players/s/sharmbi01.html,1959,BOS,sharmbi01,78126,1610612738
Gene Shue,https://www.basketball-reference.com/players/s/shuege01.html,1959,DET,shuege01,78142,1610612765
Bennie Swain,https://www.basketball-reference.com/players/s/swainbe01.html,1959,BOS,swainbe01,78283,1610612738
Charlie Tyra,https://www.basketball-reference.com/players/t/tyrach01.html,1959,NYK,tyrach01,78391,1610612752
Win Wilfong,https://www.basketball-reference.com/players/w/wilfowi01.html,1959,STL,wilfowi01,78529,1610612737
George Yardley,https://www.basketball-reference.com/players/y/yardlge01.html,1959,SYR,yardlge01,78628,1610612755
Paul Arizin,https://www.basketball-reference.com/players/a/arizipa01.html,1960,PHW,arizipa01,76056,1610612744
Dick Barnett,https://www.basketball-reference.com/players/b/barnedi01.html,1960,SYR,barnedi01,76107,1610612755
Elgin Baylor,https://www.basketball-reference.com/players/b/bayloel01.html,1960,MNL,bayloel01,76127,1610612747
Ernie Beck,https://www.basketball-reference.com/players/b/becker01.html,1960,PHW,becker01,76136,1610612744
Al Bianchi,https://www.basketball-reference.com/players/b/biancal01.html,1960,SYR,biancal01,76160,1610612755
Barney Cable,https://www.basketball-reference.com/players/c/cableba01.html,1960,SYR,cableba01,76324,1610612755
Wilt Chamberlain,https://www.basketball-reference.com/players/c/chambwi01.html,1960,PHW,chambwi01,76375,1610612744
Gene Conley,https://www.basketball-reference.com/players/c/conlege01.html,1960,BOS,conlege01,76428,1610612738
Ed Conlin,https://www.basketball-reference.com/players/c/conlied01.html,1960,DET,conlied01,76429,1610612765
Larry Costello,https://www.basketball-reference.com/players/c/costela01.html,1960,SYR,costela01,76454,1610612755
Bob Cousy,https://www.basketball-reference.com/players/c/cousybo01.html,1960,BOS,cousybo01,600003,1610612738
Archie Dees,https://www.basketball-reference.com/players/d/deesar01.html,1960,DET,deesar01,76546,1610612765
Connie Dierking,https://www.basketball-reference.com/players/d/dierkco01.html,1960,SYR,dierkco01,76566,1610612755
Walter Dukes,https://www.basketball-reference.com/players/d/dukeswa01.html,1960,DET,dukeswa01,76611,1610612765
Boo Ellis,https://www.basketball-reference.com/players/e/ellisbo01.html,1960,MNL,ellisbo01,76658,1610612747
Ray Felix,https://www.basketball-reference.com/players/f/felixra01.html,1960,MNL,felixra01,76704,1610612747
Al Ferrari,https://www.basketball-reference.com/players/f/ferraal01.html,1960,STL,ferraal01,76708,1610612737
Bob Ferry,https://www.basketball-reference.com/players/f/ferrybo01.html,1960,STL,ferrybo01,76712,1610612737
Larry Foust,https://www.basketball-reference.com/players/f/foustla01.html,1960,STL,foustla01,76744,1610612737
Tom Gola,https://www.basketball-reference.com/players/g/golato01.html,1960,PHW,golato01,76828,1610612744
Joe Graboski,https://www.basketball-reference.com/players/g/grabojo01.html,1960,PHW,grabojo01,76838,1610612744
Si Green,https://www.basketball-reference.com/players/g/greensi01.html,1960,STL,greensi01,76877,1610612737
Hal Greer,https://www.basketball-reference.com/players/g/greerha01.html,1960,SYR,greerha01,76882,1610612755
Gene Guarilia,https://www.basketball-reference.com/players/g/guarige01.html,1960,BOS,guarige01,76900,1610612738
Cliff Hagan,https://www.basketball-reference.com/players/h/hagancl01.html,1960,STL,hagancl01,76912,1610612737
Vern Hatton,https://www.basketball-reference.com/players/h/hattove01.html,1960,PHW,hattove01,76969,1610612744
Tom Hawkins,https://www.basketball-reference.com/players/h/hawkito01.html,1960,MNL,hawkito01,76977,1610612747
Tom Heinsohn,https://www.basketball-reference.com/players/h/heinsto01.html,1960,BOS,heinsto01,76988,1610612738
Bob Hopkins,https://www.basketball-reference.com/players/h/hopkibo01.html,1960,SYR,hopkibo01,77052,1610612755
Bailey Howell,https://www.basketball-reference.com/players/h/howelba01.html,1960,DET,howelba01,77070,1610612765
Hot Rod Hundley,https://www.basketball-reference.com/players/h/hundlho01.html,1960,MNL,hundlho01,77082,1610612747
Andy Johnson,https://www.basketball-reference.com/players/j/johnsan01.html,1960,PHW,johnsan01,77131,1610612744
K.C. Jones,https://www.basketball-reference.com/players/j/joneskc01.html,1960,BOS,joneskc01,77188,1610612738
Sam Jones,https://www.basketball-reference.com/players/j/jonessa01.html,1960,BOS,jonessa01,77196,1610612738
Red Kerr,https://www.basketball-reference.com/players/k/kerrre01.html,1960,SYR,kerrre01,77248,1610612755
Jim Krebs,https://www.basketball-reference.com/players/k/krebsji01.html,1960,MNL,krebsji01,77311,1610612747
Rudy LaRusso,https://www.basketball-reference.com/players/l/larusru01.html,1960,MNL,larusru01,77340,1610612747
Slick Leonard,https://www.basketball-reference.com/players/l/leonasl01.html,1960,MNL,leonasl01,77371,1610612747
Earl Lloyd,https://www.basketball-reference.com/players/l/lloydea01.html,1960,DET,lloydea01,77394,1610612765
Clyde Lovellette,https://www.basketball-reference.com/players/l/lovelcl01.html,1960,STL,lovelcl01,77414,1610612737
Slater Martin,https://www.basketball-reference.com/players/m/martisl01.html,1960,STL,martisl01,77480,1610612737
Johnny McCarthy,https://www.basketball-reference.com/players/m/mccarjo01.html,1960,STL,mccarjo01,77506,1610612737
Dick McGuire,https://www.basketball-reference.com/players/m/mcguidi01.html,1960,DET,mcguidi01,77537,1610612765
Jack McMahon,https://www.basketball-reference.com/players/m/mcmahja01.html,1960,STL,mcmahja01,77551,1610612737
Shellie McMillon,https://www.basketball-reference.com/players/m/mcmilsh01.html,1960,DET,mcmilsh01,77555,1610612765
Chuck Noble,https://www.basketball-reference.com/players/n/noblech01.html,1960,DET,noblech01,77722,1610612765
Bob Pettit,https://www.basketball-reference.com/players/p/pettibo01.html,1960,STL,pettibo01,77847,1610612737
Dave Piontek,https://www.basketball-reference.com/players/p/piontda01.html,1960,STL,piontda01,77862,1610612737
Frank Ramsey,https://www.basketball-reference.com/players/r/ramsefr01.html,1960,BOS,ramsefr01,77907,1610612738
John Richter,https://www.basketball-reference.com/players/r/richtjo01.html,1960,BOS,richtjo01,77954,1610612738
Guy Rodgers,https://www.basketball-reference.com/players/r/rodgegu01.html,1960,PHW,rodgegu01,78003,1610612744
Joe Ruklick,https://www.basketball-reference.com/players/r/ruklijo01.html,1960,PHW,ruklijo01,78040,1610612744
Bill Russell,https://www.basketball-reference.com/players/r/russebi01.html,1960,BOS,russebi01,78049,1610612738
Woody Sauldsberry,https://www.basketball-reference.com/players/s/sauldwo01.html,1960,PHW,sauldwo01,78064,1610612744
Dolph Schayes,https://www.basketball-reference.com/players/s/schaydo01.html,1960,SYR,schaydo01,78076,1610612755
Frank Selvy,https://www.basketball-reference.com/players/s/selvyfr01.html,1960,MNL,selvyfr01,78113,1610612747
Chuck Share,https://www.basketball-reference.com/players/s/sharech01.html,1960,MNL,sharech01,78125,1610612747
Bill Sharman,https://www.basketball-reference.com/players/s/sharmbi01.html,1960,BOS,sharmbi01,78126,1610612738
Gene Shue,https://www.basketball-reference.com/players/s/shuege01.html,1960,DET,shuege01,78142,1610612765
George Yardley,https://www.basketball-reference.com/players/y/yardlge01.html,1960,SYR,yardlge01,78628,1610612755
Paul Arizin,https://www.basketball-reference.com/players/a/arizipa01.html,1961,PHW,arizipa01,76056,1610612744
Al Attles,https://www.basketball-reference.com/players/a/attleal01.html,1961,PHW,attleal01,76070,1610612744
Dick Barnett,https://www.basketball-reference.com/players/b/barnedi01.html,1961,SYR,barnedi01,76107,1610612755
Elgin Baylor,https://www.basketball-reference.com/players/b/bayloel01.html,1961,LAL,bayloel01,76127,1610612747
Al Bianchi,https://www.basketball-reference.com/players/b/biancal01.html,1961,SYR,biancal01,76160,1610612755
Barney Cable,https://www.basketball-reference.com/players/c/cableba01.html,1961,SYR,cableba01,76324,1610612755
Wilt Chamberlain,https://www.basketball-reference.com/players/c/chambwi01.html,1961,PHW,chambwi01,76375,1610612744
Gene Conley,https://www.basketball-reference.com/players/c/conlege01.html,1961,BOS,conlege01,76428,1610612738
Ed Conlin,https://www.basketball-reference.com/players/c/conlied01.html,1961,PHW,conlied01,76429,1610612744
Larry Costello,https://www.basketball-reference.com/players/c/costela01.html,1961,SYR,costela01,76454,1610612755
Bob Cousy,https://www.basketball-reference.com/players/c/cousybo01.html,1961,BOS,cousybo01,600003,1610612738
Walter Dukes,https://www.basketball-reference.com/players/d/dukeswa01.html,1961,DET,dukeswa01,76611,1610612765
Ray Felix,https://www.basketball-reference.com/players/f/felixra01.html,1961,LAL,felixra01,76704,1610612747
Al Ferrari,https://www.basketball-reference.com/players/f/ferraal01.html,1961,STL,ferraal01,76708,1610612737
Bob Ferry,https://www.basketball-reference.com/players/f/ferrybo01.html,1961,DET,ferrybo01,76712,1610612765
Larry Foust,https://www.basketball-reference.com/players/f/foustla01.html,1961,STL,foustla01,76744,1610612737
Dave Gambee,https://www.basketball-reference.com/players/g/gambeda01.html,1961,SYR,gambeda01,76774,1610612755
Tom Gola,https://www.basketball-reference.com/players/g/golato01.html,1961,PHW,golato01,76828,1610612744
Joe Graboski,https://www.basketball-reference.com/players/g/grabojo01.html,1961,PHW,grabojo01,76838,1610612744
Si Green,https://www.basketball-reference.com/players/g/greensi01.html,1961,STL,greensi01,76877,1610612737
Hal Greer,https://www.basketball-reference.com/players/g/greerha01.html,1961,SYR,greerha01,76882,1610612755
Cliff Hagan,https://www.basketball-reference.com/players/h/hagancl01.html,1961,STL,hagancl01,76912,1610612737
