player,salary,team,year,url,bref_id,nba_id
RaiQuan Gray,5849.0,BKN,2023,https://www.basketball-reference.com/players/g/grayra01.html,grayra01,1630564.0
Nerlens Noel,151069.0,BKN,2023,https://www.basketball-reference.com/players/n/noelne01.html,noelne01,203457.0
Moses Brown,218636.0,BKN,2023,https://www.basketball-reference.com/players/b/brownmo01.html,brownmo01,1629650.0
Dru Smith,251521.0,BKN,2023,https://www.basketball-reference.com/players/s/smithdr01.html,smithdr01,1630696.0
Alondes Williams,254446.0,BKN,2023,https://www.basketball-reference.com/players/w/willial06.html,willial06,1631214.0
David Duke,531283.0,BKN,2023,https://www.basketball-reference.com/players/d/dukeda01.html,dukeda01,1630561.0
Yuta Watanabe,1968175.0,BKN,2023,https://www.basketball-reference.com/players/w/watanyu01.html,watanyu01,1629139.0
Edmond Sumner,1968175.0,BKN,2023,https://www.basketball-reference.com/players/s/sumneed01.html,sumneed01,1628410.0
Day'Ron Sharpe,2109480.0,BKN,2023,https://www.basketball-reference.com/players/s/sharpda01.html,sharpda01,1630549.0
Cam Thomas,2138160.0,BKN,2023,https://www.basketball-reference.com/players/t/thomaca02.html,thomaca02,1630560.0
Jevon Carter,3925000.0,BKN,2023,https://www.basketball-reference.com/players/c/carteje01.html,carteje01,1628975.0
Cameron Johnson,5887899.0,BKN,2023,https://www.basketball-reference.com/players/j/johnsca02.html,johnsca02,1629661.0
Patrick Mills,6479000.0,BKN,2023,https://www.basketball-reference.com/players/m/millspa02.html,millspa02,201988.0
Seth Curry,8496653.0,BKN,2023,https://www.basketball-reference.com/players/c/curryse01.html,curryse01,203552.0
Royce O'Neale,9200000.0,BKN,2023,https://www.basketball-reference.com/players/o/onealro01.html,onealro01,1626220.0
Nicolas Claxton,9350000.0,BKN,2023,https://www.basketball-reference.com/players/c/claxtni01.html,claxtni01,1629651.0
Dorian Finney-Smith,12939848.0,BKN,2023,https://www.basketball-reference.com/players/f/finnedo01.html,finnedo01,1627827.0
Joe Harris,18642857.0,BKN,2023,https://www.basketball-reference.com/players/h/harrijo01.html,harrijo01,203925.0
Spencer Dinwiddie,19500000.0,BKN,2023,https://www.basketball-reference.com/players/d/dinwisp01.html,dinwisp01,203915.0
Mikal Bridges,20100000.0,BKN,2023,https://www.basketball-reference.com/players/b/bridgmi01.html,bridgmi01,1628969.0
Ben Simmons,35448672.0,BKN,2023,https://www.basketball-reference.com/players/s/simmobe01.html,simmobe01,1627732.0
Jacob Gilyard,141554.0,BKN,2024,https://www.basketball-reference.com/players/g/gilyaja01.html,gilyaja01,1631367.0
Armoni Brooks,241285.0,BKN,2024,https://www.basketball-reference.com/players/b/brookar01.html,brookar01,1629717.0
Keon Johnson,534045.0,BKN,2024,https://www.basketball-reference.com/players/j/johnske07.html,johnske07,1630553.0
Jalen Wilson,850000.0,BKN,2024,https://www.basketball-reference.com/players/w/wilsoja03.html,wilsoja03,1630592.0
Jordan Goodwin,1927896.0,BKN,2024,https://www.basketball-reference.com/players/g/goodwjo01.html,goodwjo01,1630692.0
Trendon Watford,2019706.0,BKN,2024,https://www.basketball-reference.com/players/w/watfotr01.html,watfotr01,1630570.0
Harry Giles,2165000.0,BKN,2024,https://www.basketball-reference.com/players/g/gilesha01.html,gilesha01,1628385.0
Day'Ron Sharpe,2210040.0,BKN,2024,https://www.basketball-reference.com/players/s/sharpda01.html,sharpda01,1630549.0
Cam Thomas,2240160.0,BKN,2024,https://www.basketball-reference.com/players/t/thomaca02.html,thomaca02,1630560.0
Lonnie Walker,2346614.0,BKN,2024,https://www.basketball-reference.com/players/w/walkelo01.html,walkelo01,1629022.0
Keita Bates-Diop,2346614.0,BKN,2024,https://www.basketball-reference.com/players/b/bateske01.html,bateske01,1628966.0
Dennis Smith,2528233.0,BKN,2024,https://www.basketball-reference.com/players/s/smithde03.html,smithde03,1628372.0
Dariq Whitehead,2966040.0,BKN,2024,https://www.basketball-reference.com/players/w/whiteda01.html,whiteda01,1641727.0
Noah Clowney,3089460.0,BKN,2024,https://www.basketball-reference.com/players/c/clownno01.html,clownno01,1641730.0
Thaddeus Young,8000000.0,BKN,2024,https://www.basketball-reference.com/players/y/youngth01.html,youngth01,201152.0
Nicolas Claxton,9625000.0,BKN,2024,https://www.basketball-reference.com/players/c/claxtni01.html,claxtni01,1629651.0
Dorian Finney-Smith,13932008.0,BKN,2024,https://www.basketball-reference.com/players/f/finnedo01.html,finnedo01,1627827.0
Mikal Bridges,21700000.0,BKN,2024,https://www.basketball-reference.com/players/b/bridgmi01.html,bridgmi01,1628969.0
Cameron Johnson,25679348.0,BKN,2024,https://www.basketball-reference.com/players/j/johnsca02.html,johnsca02,1629661.0
Ben Simmons,37893408.0,BKN,2024,https://www.basketball-reference.com/players/s/simmobe01.html,simmobe01,1627732.0
A.J. Wynder,30000.0,BOS,1991,https://www.basketball-reference.com/players/w/wyndeaj01.html,wyndeaj01,78627.0
Dave Popson,80000.0,BOS,1991,https://www.basketball-reference.com/players/p/popsoda01.html,popsoda01,77872.0
Stojko Vrankovic,222000.0,BOS,1991,https://www.basketball-reference.com/players/v/vrankst01.html,vrankst01,1037.0
Derek Smith,315000.0,BOS,1991,https://www.basketball-reference.com/players/s/smithde02.html,smithde02,78183.0
Kevin Gamble,375000.0,BOS,1991,https://www.basketball-reference.com/players/g/gamblke01.html,gamblke01,333.0
Reggie Lewis,400000.0,BOS,1991,https://www.basketball-reference.com/players/l/lewisre01.html,lewisre01,77384.0
Michael Smith,525000.0,BOS,1991,https://www.basketball-reference.com/players/s/smithmi01.html,smithmi01,78197.0
Dee Brown,547000.0,BOS,1991,https://www.basketball-reference.com/players/b/brownde01.html,brownde01,244.0
Ed Pinckney,750000.0,BOS,1991,https://www.basketball-reference.com/players/p/pincked01.html,pincked01,291.0
Joe Kleine,850000.0,BOS,1991,https://www.basketball-reference.com/players/k/kleinjo01.html,kleinjo01,170.0
Brian Shaw,1212000.0,BOS,1991,https://www.basketball-reference.com/players/s/shawbr01.html,shawbr01,216.0
Kevin McHale,1400000.0,BOS,1991,https://www.basketball-reference.com/players/m/mchalke01.html,mchalke01,1450.0
Larry Bird,1500000.0,BOS,1991,https://www.basketball-reference.com/players/b/birdla01.html,birdla01,1449.0
Robert Parish,2500000.0,BOS,1991,https://www.basketball-reference.com/players/p/parisro01.html,parisro01,305.0
Kevin Pritchard,130000.0,BOS,1992,https://www.basketball-reference.com/players/p/pritcke01.html,pritcke01,340.0
Rickey Green,315000.0,BOS,1992,https://www.basketball-reference.com/players/g/greenri01.html,greenri01,76874.0
Rick Fox,525000.0,BOS,1992,https://www.basketball-reference.com/players/f/foxri01.html,foxri01,296.0
John Bagley,550000.0,BOS,1992,https://www.basketball-reference.com/players/b/baglejo01.html,baglejo01,76082.0
Stojko Vrankovic,665000.0,BOS,1992,https://www.basketball-reference.com/players/v/vrankst01.html,vrankst01,1037.0
Dee Brown,705000.0,BOS,1992,https://www.basketball-reference.com/players/b/brownde01.html,brownde01,244.0
Ed Pinckney,900000.0,BOS,1992,https://www.basketball-reference.com/players/p/pincked01.html,pincked01,291.0
Joe Kleine,950000.0,BOS,1992,https://www.basketball-reference.com/players/k/kleinjo01.html,kleinjo01,170.0
Brian Shaw,1313000.0,BOS,1992,https://www.basketball-reference.com/players/s/shawbr01.html,shawbr01,216.0
Kevin Gamble,1400000.0,BOS,1992,https://www.basketball-reference.com/players/g/gamblke01.html,gamblke01,333.0
Robert Parish,3000000.0,BOS,1992,https://www.basketball-reference.com/players/p/parisro01.html,parisro01,305.0
Reggie Lewis,3340000.0,BOS,1992,https://www.basketball-reference.com/players/l/lewisre01.html,lewisre01,77384.0
Kevin McHale,3500000.0,BOS,1992,https://www.basketball-reference.com/players/m/mchalke01.html,mchalke01,1450.0
Larry Bird,7070000.0,BOS,1992,https://www.basketball-reference.com/players/b/birdla01.html,birdla01,1449.0
Joe Wolf,29000.0,BOS,1993,https://www.basketball-reference.com/players/w/wolfjo01.html,wolfjo01,341.0
Bart Kofoed,140000.0,BOS,1993,https://www.basketball-reference.com/players/k/kofoeba01.html,kofoeba01,77294.0
Kenny Battle,140000.0,BOS,1993,https://www.basketball-reference.com/players/b/battlke01.html,battlke01,76123.0
Marcus Webb,140000.0,BOS,1993,https://www.basketball-reference.com/players/w/webbma01.html,webbma01,78478.0
Alaa Abdelnaby,500000.0,BOS,1993,https://www.basketball-reference.com/players/a/abdelal01.html,abdelal01,76001.0
John Bagley,550000.0,BOS,1993,https://www.basketball-reference.com/players/b/baglejo01.html,baglejo01,76082.0
Rick Fox,650000.0,BOS,1993,https://www.basketball-reference.com/players/f/foxri01.html,foxri01,296.0
Dee Brown,865000.0,BOS,1993,https://www.basketball-reference.com/players/b/brownde01.html,brownde01,244.0
Joe Kleine,1150000.0,BOS,1993,https://www.basketball-reference.com/players/k/kleinjo01.html,kleinjo01,170.0
Ed Pinckney,1150000.0,BOS,1993,https://www.basketball-reference.com/players/p/pincked01.html,pincked01,291.0
Kevin Gamble,1200000.0,BOS,1993,https://www.basketball-reference.com/players/g/gamblke01.html,gamblke01,333.0
Xavier McDaniel,1869000.0,BOS,1993,https://www.basketball-reference.com/players/m/mcdanxa01.html,mcdanxa01,1365.0
Sherman Douglas,1869000.0,BOS,1993,https://www.basketball-reference.com/players/d/douglsh01.html,douglsh01,428.0
Reggie Lewis,3320000.0,BOS,1993,https://www.basketball-reference.com/players/l/lewisre01.html,lewisre01,77384.0
Kevin McHale,3500000.0,BOS,1993,https://www.basketball-reference.com/players/m/mchalke01.html,mchalke01,1450.0
Robert Parish,3513000.0,BOS,1993,https://www.basketball-reference.com/players/p/parisro01.html,parisro01,305.0
Chris Corchiani,150000.0,BOS,1994,https://www.basketball-reference.com/players/c/corchch01.html,corchch01,76450.0
Matt Wenstrom,150000.0,BOS,1994,https://www.basketball-reference.com/players/w/wenstma01.html,wenstma01,78492.0
Lorenzo Williams,250000.0,BOS,1994,https://www.basketball-reference.com/players/w/willilo01.html,willilo01,31.0
John Bagley,600000.0,BOS,1994,https://www.basketball-reference.com/players/b/baglejo01.html,baglejo01,76082.0
Acie Earl,650000.0,BOS,1994,https://www.basketball-reference.com/players/e/earlac01.html,earlac01,768.0
Rick Fox,755000.0,BOS,1994,https://www.basketball-reference.com/players/f/foxri01.html,foxri01,296.0
Alaa Abdelnaby,805000.0,BOS,1994,https://www.basketball-reference.com/players/a/abdelal01.html,abdelal01,76001.0
Dee Brown,1025000.0,BOS,1994,https://www.basketball-reference.com/players/b/brownde01.html,brownde01,244.0
Kevin Gamble,1100000.0,BOS,1994,https://www.basketball-reference.com/players/g/gamblke01.html,gamblke01,333.0
Ed Pinckney,1470000.0,BOS,1994,https://www.basketball-reference.com/players/p/pincked01.html,pincked01,291.0
Dino Radja,1650000.0,BOS,1994,https://www.basketball-reference.com/players/r/radjadi01.html,radjadi01,129.0
Xavier McDaniel,2145000.0,BOS,1994,https://www.basketball-reference.com/players/m/mcdanxa01.html,mcdanxa01,1365.0
Sherman Douglas,2300000.0,BOS,1994,https://www.basketball-reference.com/players/d/douglsh01.html,douglsh01,428.0
Robert Parish,4000000.0,BOS,1994,https://www.basketball-reference.com/players/p/parisro01.html,parisro01,305.0
Tony Harris,150000.0,BOS,1995,https://www.basketball-reference.com/players/h/harrito01.html,harrito01,76961.0
David Wesley,250000.0,BOS,1995,https://www.basketball-reference.com/players/w/wesleda01.html,wesleda01,133.0
Greg Minor,250000.0,BOS,1995,https://www.basketball-reference.com/players/m/minorgr01.html,minorgr01,65.0
Derek Strong,500000.0,BOS,1995,https://www.basketball-reference.com/players/s/stronde01.html,stronde01,400.0
Eric Montross,800000.0,BOS,1995,https://www.basketball-reference.com/players/m/montrer01.html,montrer01,376.0
Acie Earl,845000.0,BOS,1995,https://www.basketball-reference.com/players/e/earlac01.html,earlac01,768.0
Pervis Ellison,1100000.0,BOS,1995,https://www.basketball-reference.com/players/e/ellispe01.html,ellispe01,442.0
Blue Edwards,1700000.0,BOS,1995,https://www.basketball-reference.com/players/e/edwarbl01.html,edwarbl01,898.0
Rick Fox,1750000.0,BOS,1995,https://www.basketball-reference.com/players/f/foxri01.html,foxri01,296.0
Dino Radja,2145000.0,BOS,1995,https://www.basketball-reference.com/players/r/radjadi01.html,radjadi01,129.0
Dee Brown,2500000.0,BOS,1995,https://www.basketball-reference.com/players/b/brownde01.html,brownde01,244.0
Xavier McDaniel,2640000.0,BOS,1995,https://www.basketball-reference.com/players/m/mcdanxa01.html,mcdanxa01,1365.0
Sherman Douglas,2731000.0,BOS,1995,https://www.basketball-reference.com/players/d/douglsh01.html,douglsh01,428.0
Dominique Wilkins,2820000.0,BOS,1995,https://www.basketball-reference.com/players/w/wilkido01.html,wilkido01,1122.0
Charles Claxton,200000.0,BOS,1996,https://www.basketball-reference.com/players/c/claxtch01.html,claxtch01,1127.0
Larry Sykes,225000.0,BOS,1996,https://www.basketball-reference.com/players/s/sykesla01.html,sykesla01,1132.0
David Wesley,300000.0,BOS,1996,https://www.basketball-reference.com/players/w/wesleda01.html,wesleda01,133.0
Alton Lister,300000.0,BOS,1996,https://www.basketball-reference.com/players/l/listeal01.html,listeal01,175.0
Junior Burrough,300000.0,BOS,1996,https://www.basketball-reference.com/players/b/burroju01.html,burroju01,675.0
Greg Minor,325000.0,BOS,1996,https://www.basketball-reference.com/players/m/minorgr01.html,minorgr01,65.0
Doug Smith,450000.0,BOS,1996,https://www.basketball-reference.com/players/s/smithdo03.html,smithdo03,475.0
Eric Williams,876000.0,BOS,1996,https://www.basketball-reference.com/players/w/willier01.html,willier01,677.0
Eric Montross,1040000.0,BOS,1996,https://www.basketball-reference.com/players/m/montrer01.html,montrer01,376.0
Pervis Ellison,1430000.0,BOS,1996,https://www.basketball-reference.com/players/e/ellispe01.html,ellispe01,442.0
Rick Fox,1750000.0,BOS,1996,https://www.basketball-reference.com/players/f/foxri01.html,foxri01,296.0
Todd Day,2518000.0,BOS,1996,https://www.basketball-reference.com/players/d/dayto01.html,dayto01,103.0
Dino Radja,2640000.0,BOS,1996,https://www.basketball-reference.com/players/r/radjadi01.html,radjadi01,129.0
Dee Brown,3000000.0,BOS,1996,https://www.basketball-reference.com/players/b/brownde01.html,brownde01,244.0
Dana Barros,3300000.0,BOS,1996,https://www.basketball-reference.com/players/b/barroda01.html,barroda01,344.0
Brett Szabo,220000.0,BOS,1997,https://www.basketball-reference.com/players/s/szabobr01.html,szabobr01,1136.0
Steve Hamer,220000.0,BOS,1997,https://www.basketball-reference.com/players/h/hamerst01.html,hamerst01,984.0
Marty Conlon,247500.0,BOS,1997,https://www.basketball-reference.com/players/c/conloma01.html,conloma01,55.0
David Wesley,350000.0,BOS,1997,https://www.basketball-reference.com/players/w/wesleda01.html,wesleda01,133.0
Alton Lister,500000.0,BOS,1997,https://www.basketball-reference.com/players/l/listeal01.html,listeal01,175.0
Eric Williams,1008000.0,BOS,1997,https://www.basketball-reference.com/players/w/willier01.html,willier01,677.0
Frank Brickowski,1500000.0,BOS,1997,https://www.basketball-reference.com/players/b/brickfr01.html,brickfr01,783.0
Antoine Walker,1620000.0,BOS,1997,https://www.basketball-reference.com/players/w/walkean02.html,walkean02,952.0
Rick Fox,1750000.0,BOS,1997,https://www.basketball-reference.com/players/f/foxri01.html,foxri01,296.0
Pervis Ellison,1760000.0,BOS,1997,https://www.basketball-reference.com/players/e/ellispe01.html,ellispe01,442.0
Greg Minor,1800000.0,BOS,1997,https://www.basketball-reference.com/players/m/minorgr01.html,minorgr01,65.0
Todd Day,2915000.0,BOS,1997,https://www.basketball-reference.com/players/d/dayto01.html,dayto01,103.0
Dee Brown,3250000.0,BOS,1997,https://www.basketball-reference.com/players/b/brownde01.html,brownde01,244.0
Dana Barros,3400000.0,BOS,1997,https://www.basketball-reference.com/players/b/barroda01.html,barroda01,344.0
Dino Radja,5313000.0,BOS,1997,https://www.basketball-reference.com/players/r/radjadi01.html,radjadi01,129.0
Scott Brooks,50000.0,BOS,1998,https://www.basketball-reference.com/players/b/brooksc01.html,brooksc01,418.0
Tyus Edney,400000.0,BOS,1998,https://www.basketball-reference.com/players/e/edneyty01.html,edneyty01,721.0
Bruce Bowen,422500.0,BOS,1998,https://www.basketball-reference.com/players/b/bowenbr01.html,bowenbr01,1477.0
John Thomas,640440.0,BOS,1998,https://www.basketball-reference.com/players/t/thomajo02.html,thomajo02,1519.0
Roy Rogers,763080.0,BOS,1998,https://www.basketball-reference.com/players/r/rogerro02.html,rogerro02,964.0
Dontae' Jones,794880.0,BOS,1998,https://www.basketball-reference.com/players/j/jonesdo01.html,jonesdo01,963.0
Walter McCarty,862560.0,BOS,1998,https://www.basketball-reference.com/players/m/mccarwa01.html,mccarwa01,962.0
Andrew DeClercq,1200000.0,BOS,1998,https://www.basketball-reference.com/players/d/declean01.html,declean01,692.0
Ron Mercer,1768320.0,BOS,1998,https://www.basketball-reference.com/players/m/mercero01.html,mercero01,1500.0
Antoine Walker,1864080.0,BOS,1998,https://www.basketball-reference.com/players/w/walkean02.html,walkean02,952.0
Travis Knight,2000000.0,BOS,1998,https://www.basketball-reference.com/players/k/knightr01.html,knightr01,969.0
Pervis Ellison,2090000.0,BOS,1998,https://www.basketball-reference.com/players/e/ellispe01.html,ellispe01,442.0
Greg Minor,2160000.0,BOS,1998,https://www.basketball-reference.com/players/m/minorgr01.html,minorgr01,65.0
Chauncey Billups,2384640.0,BOS,1998,https://www.basketball-reference.com/players/b/billuch01.html,billuch01,1497.0
Dana Barros,3400000.0,BOS,1998,https://www.basketball-reference.com/players/b/barroda01.html,barroda01,344.0
Dee Brown,3500000.0,BOS,1998,https://www.basketball-reference.com/players/b/brownde01.html,brownde01,244.0
Damon Jones,287500.0,BOS,1999,https://www.basketball-reference.com/players/j/jonesda01.html,jonesda01,1800.0
Marlon Garnett,287500.0,BOS,1999,https://www.basketball-reference.com/players/g/garnema01.html,garnema01,1831.0
Bruce Bowen,507000.0,BOS,1999,https://www.basketball-reference.com/players/b/bowenbr01.html,bowenbr01,1477.0
Eric Riley,537500.0,BOS,1999,https://www.basketball-reference.com/players/r/rileyer01.html,rileyer01,35.0
Dwayne Schintzius,662500.0,BOS,1999,https://www.basketball-reference.com/players/s/schindw01.html,schindw01,368.0
Walter McCarty,975000.0,BOS,1999,https://www.basketball-reference.com/players/m/mccarwa01.html,mccarwa01,962.0
Paul Pierce,1165000.0,BOS,1999,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Vitaly Potapenko,1339000.0,BOS,1999,https://www.basketball-reference.com/players/p/potapvi01.html,potapvi01,958.0
Ron Mercer,2033000.0,BOS,1999,https://www.basketball-reference.com/players/m/mercero01.html,mercero01,1500.0
Antoine Walker,2107000.0,BOS,1999,https://www.basketball-reference.com/players/w/walkean02.html,walkean02,952.0
Tony Battie,2238000.0,BOS,1999,https://www.basketball-reference.com/players/b/battito01.html,battito01,1499.0
Popeye Jones,2381000.0,BOS,1999,https://www.basketball-reference.com/players/j/jonespo01.html,jonespo01,461.0
Greg Minor,2520000.0,BOS,1999,https://www.basketball-reference.com/players/m/minorgr01.html,minorgr01,65.0
Dana Barros,3500000.0,BOS,1999,https://www.basketball-reference.com/players/b/barroda01.html,barroda01,344.0
Kenny Anderson,5845000.0,BOS,1999,https://www.basketball-reference.com/players/a/anderke01.html,anderke01,72.0
Jamel Thomas,26636.0,BOS,2000,https://www.basketball-reference.com/players/t/thomaja01.html,thomaja01,1975.0
Wayne Turner,30000.0,BOS,2000,https://www.basketball-reference.com/players/t/turnewa01.html,turnewa01,1943.0
Marty Conlon,229059.0,BOS,2000,https://www.basketball-reference.com/players/c/conloma01.html,conloma01,55.0
Adrian Griffin,385000.0,BOS,2000,https://www.basketball-reference.com/players/g/griffad01.html,griffad01,1559.0
Doug Overton,492000.0,BOS,2000,https://www.basketball-reference.com/players/o/overtdo01.html,overtdo01,77.0
Paul Pierce,1503960.0,BOS,2000,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Danny Fortson,1678800.0,BOS,2000,https://www.basketball-reference.com/players/f/fortsda01.html,fortsda01,1504.0
Calbert Cheaney,2000000.0,BOS,2000,https://www.basketball-reference.com/players/c/cheanca01.html,cheanca01,384.0
Walter McCarty,2500000.0,BOS,2000,https://www.basketball-reference.com/players/m/mccarwa01.html,mccarwa01,962.0
Tony Battie,2530920.0,BOS,2000,https://www.basketball-reference.com/players/b/battito01.html,battito01,1499.0
Pervis Ellison,2750000.0,BOS,2000,https://www.basketball-reference.com/players/e/ellispe01.html,ellispe01,442.0
Eric Williams,3336000.0,BOS,2000,https://www.basketball-reference.com/players/w/willier01.html,willier01,677.0
Dana Barros,3500000.0,BOS,2000,https://www.basketball-reference.com/players/b/barroda01.html,barroda01,344.0
Vitaly Potapenko,3810000.0,BOS,2000,https://www.basketball-reference.com/players/p/potapvi01.html,potapvi01,958.0
Kenny Anderson,6680000.0,BOS,2000,https://www.basketball-reference.com/players/a/anderke01.html,anderke01,72.0
Antoine Walker,9000000.0,BOS,2000,https://www.basketball-reference.com/players/w/walkean02.html,walkean02,952.0
Mark Blount,316969.0,BOS,2001,https://www.basketball-reference.com/players/b/blounma01.html,blounma01,1548.0
Milt Palacio,316969.0,BOS,2001,https://www.basketball-reference.com/players/p/palacmi01.html,palacmi01,1960.0
Chris Herren,316969.0,BOS,2001,https://www.basketball-reference.com/players/h/herrech01.html,herrech01,1914.0
Adrian Griffin,498500.0,BOS,2001,https://www.basketball-reference.com/players/g/griffad01.html,griffad01,1559.0
Doug Overton,548500.0,BOS,2001,https://www.basketball-reference.com/players/o/overtdo01.html,overtdo01,77.0
Chris Carr,1200000.0,BOS,2001,https://www.basketball-reference.com/players/c/carrch01.html,carrch01,713.0
Jerome Moiso,1461960.0,BOS,2001,https://www.basketball-reference.com/players/m/moisoje01.html,moisoje01,2040.0
Paul Pierce,1608840.0,BOS,2001,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Randy Brown,2250000.0,BOS,2001,https://www.basketball-reference.com/players/b/brownra02.html,brownra02,753.0
Walter McCarty,2670000.0,BOS,2001,https://www.basketball-reference.com/players/m/mccarwa01.html,mccarwa01,962.0
Tony Battie,3200000.0,BOS,2001,https://www.basketball-reference.com/players/b/battito01.html,battito01,1499.0
Eric Williams,3890000.0,BOS,2001,https://www.basketball-reference.com/players/w/willier01.html,willier01,677.0
Vitaly Potapenko,4290000.0,BOS,2001,https://www.basketball-reference.com/players/p/potapvi01.html,potapvi01,958.0
Bryant Stith,5920000.0,BOS,2001,https://www.basketball-reference.com/players/s/stithbr01.html,stithbr01,179.0
Kenny Anderson,7520000.0,BOS,2001,https://www.basketball-reference.com/players/a/anderke01.html,anderke01,72.0
Antoine Walker,10130000.0,BOS,2001,https://www.basketball-reference.com/players/w/walkean02.html,walkean02,952.0
Mark Blount,540850.0,BOS,2002,https://www.basketball-reference.com/players/b/blounma01.html,blounma01,1548.0
Erick Strickland,637415.0,BOS,2002,https://www.basketball-reference.com/players/s/stricer01.html,stricer01,1065.0
Milt Palacio,690000.0,BOS,2002,https://www.basketball-reference.com/players/p/palacmi01.html,palacmi01,1960.0
Joseph Forte,939360.0,BOS,2002,https://www.basketball-reference.com/players/f/fortejo01.html,fortejo01,2218.0
Kedrick Brown,1528440.0,BOS,2002,https://www.basketball-reference.com/players/b/brownke01.html,brownke01,2208.0
Joe Johnson,1608840.0,BOS,2002,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0
Paul Pierce,2051271.0,BOS,2002,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Randy Brown,2475000.0,BOS,2002,https://www.basketball-reference.com/players/b/brownra02.html,brownra02,753.0
Walter McCarty,3125000.0,BOS,2002,https://www.basketball-reference.com/players/m/mccarwa01.html,mccarwa01,962.0
Tony Battie,3600000.0,BOS,2002,https://www.basketball-reference.com/players/b/battito01.html,battito01,1499.0
Eric Williams,4448000.0,BOS,2002,https://www.basketball-reference.com/players/w/willier01.html,willier01,677.0
Vitaly Potapenko,4762500.0,BOS,2002,https://www.basketball-reference.com/players/p/potapvi01.html,potapvi01,958.0
Kenny Anderson,8350000.0,BOS,2002,https://www.basketball-reference.com/players/a/anderke01.html,anderke01,72.0
Antoine Walker,11250000.0,BOS,2002,https://www.basketball-reference.com/players/w/walkean02.html,walkean02,952.0
Mikki Moore,46642.0,BOS,2003,https://www.basketball-reference.com/players/m/mooremi01.html,mooremi01,1630.0
JR Bremer,349458.0,BOS,2003,https://www.basketball-reference.com/players/b/bremejr01.html,bremejr01,2452.0
Ruben Wolkowyski,587435.0,BOS,2003,https://www.basketball-reference.com/players/w/wolkoru01.html,wolkoru01,2106.0
Bruno Sundov,637435.0,BOS,2003,https://www.basketball-reference.com/players/s/sundobr01.html,sundobr01,1743.0
Walter McCarty,762435.0,BOS,2003,https://www.basketball-reference.com/players/m/mccarwa01.html,mccarwa01,962.0
Kedrick Brown,1643040.0,BOS,2003,https://www.basketball-reference.com/players/b/brownke01.html,brownke01,2208.0
Shammond Williams,2000000.0,BOS,2003,https://www.basketball-reference.com/players/w/willish01.html,willish01,1742.0
Tony Delk,2700000.0,BOS,2003,https://www.basketball-reference.com/players/d/delkto01.html,delkto01,960.0
Tony Battie,4000000.0,BOS,2003,https://www.basketball-reference.com/players/b/battito01.html,battito01,1499.0
Eric Williams,5004000.0,BOS,2003,https://www.basketball-reference.com/players/w/willier01.html,willier01,677.0
Paul Pierce,10067750.0,BOS,2003,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Antoine Walker,12375000.0,BOS,2003,https://www.basketball-reference.com/players/w/walkean02.html,walkean02,952.0
Vin Baker,12375000.0,BOS,2003,https://www.basketball-reference.com/players/b/bakervi01.html,bakervi01,452.0
Brandon Hunter,366931.0,BOS,2004,https://www.basketball-reference.com/players/h/huntebr01.html,huntebr01,2599.0
Mike James,638679.0,BOS,2004,https://www.basketball-reference.com/players/j/jamesmi01.html,jamesmi01,2229.0
Kendrick Perkins,814320.0,BOS,2004,https://www.basketball-reference.com/players/p/perkike01.html,perkike01,2570.0
Mark Blount,944922.0,BOS,2004,https://www.basketball-reference.com/players/b/blounma01.html,blounma01,1548.0
Walter McCarty,1200000.0,BOS,2004,https://www.basketball-reference.com/players/m/mccarwa01.html,mccarwa01,962.0
Jiri Welsch,1326600.0,BOS,2004,https://www.basketball-reference.com/players/w/welscji01.html,welscji01,2412.0
Marcus Banks,1499400.0,BOS,2004,https://www.basketball-reference.com/players/b/banksma01.html,banksma01,2556.0
Jumaine Jones,1500000.0,BOS,2004,https://www.basketball-reference.com/players/j/jonesju01.html,jonesju01,1908.0
Chris Mihm,2809494.0,BOS,2004,https://www.basketball-reference.com/players/m/mihmch01.html,mihmch01,2036.0
Michael Stewart,4480000.0,BOS,2004,https://www.basketball-reference.com/players/s/stewami01.html,stewami01,1565.0
Ricky Davis,5000600.0,BOS,2004,https://www.basketball-reference.com/players/d/davisri01.html,davisri01,1729.0
Raef LaFrentz,8178750.0,BOS,2004,https://www.basketball-reference.com/players/l/lafrera01.html,lafrera01,1711.0
Paul Pierce,11326219.0,BOS,2004,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0
Vin Baker,13500000.0,BOS,2004,https://www.basketball-reference.com/players/b/bakervi01.html,bakervi01,452.0
Justin Reed,385277.0,BOS,2005,https://www.basketball-reference.com/players/r/reedju01.html,reedju01,2770.0
Kendrick Perkins,875400.0,BOS,2005,https://www.basketball-reference.com/players/p/perkike01.html,perkike01,2570.0
Tony Allen,901920.0,BOS,2005,https://www.basketball-reference.com/players/a/allento01.html,allento01,2754.0
Delonte West,939480.0,BOS,2005,https://www.basketball-reference.com/players/w/westde01.html,westde01,2753.0
